Name,Url,Authority,Started On,Finished On,License Number
Building Deep Learning Applications with Keras 2.0,https://www.linkedin.com/learning/certificates/e4f846e94a112e328e010191ee1d22556b7e4cd88ea8a6799a53bfa9d5f2de29?trk=backfilled_certificate,LinkedIn,Aug 2018,,
Improve Your UX Design Skills,https://www.linkedin.com/learning/certificates/2443072deda0bd8ad12075d51bbce39f7269b7ba10cf1c6be44b10b1024c1005?trk=backfilled_certificate,LinkedIn,Aug 2018,,
Learning NGINX,https://www.linkedin.com/learning/certificates/1b73fb5f6622357db3c0216065885aa886fb1253f5387e5643abf689ead79eaa?trk=backfilled_certificate,LinkedIn,Aug 2018,,
Managing a Cross-Functional Team,https://www.linkedin.com/learning/certificates/ae988dbaf69e1efe08f5756577a3aa97bbadb9b8d918944b16eac8efb4fea478?trk=backfilled_certificate,LinkedIn,Jan 2019,,
Getting Started with Elasticsearch,https://www.udemy.com/certificate/UC-2WRLWBA3/,Udemy,Feb 2019,,
Blockchain Basics,https://www.linkedin.com/learning/certificates/97a7d8d14d1ea4d5abc30d34e038d09d3cffa11d0134b1841774bec08af26177?trk=backfilled_certificate,LinkedIn,Feb 2019,,
Introduction to Apache Cassandra,https://academy.datastax.com/course/5996/certificate/print,DataStax,Mar 2019,,
DataStax Enterprise 6 Foundations of Apache Cassandra™,https://academy.datastax.com/course/7829/certificate/print,DataStax,Mar 2019,,
Highcharts,https://www.udemy.com/certificate/UC-DBTUWAU8/,Udemy,Mar 2019,,
Blockchain Basics,https://www.coursera.org/account/accomplishments/verify/GG7A4DSABDHK,Coursera,Mar 2019,,GG7A4DSABDHK
AWS Concepts,https://www.udemy.com/certificate/UC-QO4BQVFO/,Udemy,Apr 2019,,
IBM Blockchain Foundation for Developers,https://www.coursera.org/account/accomplishments/verify/GP7WDYUZM4PN,Coursera,Apr 2019,,GP7WDYUZM4PN
Software Architecture Foundations,https://www.linkedin.com/learning/certificates/d822785ba1b70a62140ec7b1529df133d89e6532f179c6a9374b0dd463d53392?trk=backfilled_certificate,LinkedIn,Apr 2019,,
DS220: DataStax Enterprise 6 Practical Application Data Modeling with Apache Cassandra™,https://academy.datastax.com/path/8277/certificate/print,DataStax,Apr 2019,,
API Design and Fundamentals of Google Cloud's Apigee API Platform (with Honors),https://www.coursera.org/account/accomplishments/verify/D3G38YGH43DF,Coursera,Apr 2019,,D3G38YGH43DF
Cryptocurrency Foundations,https://www.linkedin.com/learning/certificates/d7056912b3ab34733943cec9f280a59220653d82605431de27ed2f57f74e853f?trk=backfilled_certificate,LinkedIn,Aug 2019,,
Advance Your Skills in the Blockchain,https://www.linkedin.com/learning/certificates/f0b0154025cdead325036e305dbb098d53d48670b383b32d28e376e6ee3e8150?trk=backfilled_certificate,LinkedIn,Aug 2019,,
RPA: Automation Anywhere,https://www.linkedin.com/learning/certificates/513bea4961f6553452d62ba085d2cdb4e24acf210d4c9f668e9bf57917049745?trk=backfilled_certificate,LinkedIn,Sep 2019,,
Learning R,https://www.linkedin.com/learning/certificates/925f2db77806ee27159080a4590a28f9bdd4e370c1c21bacdaea2c65f9936e44?trk=backfilled_certificate,LinkedIn,Jan 2020,,
Data Analysis with Python,https://courses.cognitiveclass.ai/certificates/aed7abccd9204b358803118880fc16b1,Cognitive Class,Jan 2020,,aed7abccd9204b358803118880fc16b1
Python for Data Science,https://courses.cognitiveclass.ai/certificates/76514cc8609d438fac7ef3b77ced5fda,Cognitive Class,Jan 2019,,76514cc8609d438fac7ef3b77ced5fda
Python for Data Science,https://courses.cognitiveclass.ai/certificates/76514cc8609d438fac7ef3b77ced5fda,Cognitive Class,Jan 2020,,76514cc8609d438fac7ef3b77ced5fda
Data Visualization with Python,https://courses.cognitiveclass.ai/certificates/ad2b8666c87d4d77b917bc73d458b9b4,Cognitive Class,Jan 2020,,ad2b8666c87d4d77b917bc73d458b9b4
Applied Data Science with Python - Level 2,https://www.youracclaim.com/badges/3d891c3c-7dca-4475-b0e6-ca08fd4120b7/linked_in_profile,IBM,Jan 2020,,
Learning Python,https://www.linkedin.com/learning/certificates/754dc2898d41b439df2a43368767c114188c83ccdd29d28ba6c091e2c6e1a727?trk=backfilled_certificate,LinkedIn,Jan 2020,,
Python for Data Science,https://www.youracclaim.com/badges/e3605395-9143-4a9f-8a7d-63646ee313c6/linked_in_profile,IBM,Feb 2020,,
Statistics,https://courses.cognitiveclass.ai/certificates/942ef7e9677d4151ab33959ab976a3ad,Cognitive Class,Feb 2020,,942ef7e9677d4151ab33959ab976a3ad
Data Visualization using Tableau,https://olympus1.greatlearning.in/course_certificate/GDTEODQJ,Great Learning,Jun 2020,,GDTEODQJ
R Programming Language R - 101,https://courses.cognitiveclass.ai/certificates/3074dfcca4c54d01accc6e1119dee166,Cognitive Class,Jun 2020,,3074dfcca4c54d01accc6e1119dee166
Introduction to R,https://olympus1.greatlearning.in/course_certificate/FSWDGUTU,Great Learning,Jun 2020,,FSWDGUTU
Digital Analytics & Regression,https://courses.cognitiveclass.ai/certificates/2127feef1dff4e9fb0dec9dd41d9be44,Cognitive Class,Jun 2020,,2127feef1dff4e9fb0dec9dd41d9be44
Data Analysis with Python,https://coursera.org/share/f437ce0e6e12c856273044a2c283852f,IBM,Jun 2020,,CCRUAFD9TBMH
Introduction to Data Science,https://courses.cognitiveclass.ai/certificates/3e28a5e63a88402eb31c5f444868e18e,Cognitive Class,Jun 2020,,3e28a5e63a88402eb31c5f444868e18e
Data Science Hands-On with Open Source Tools,https://courses.cognitiveclass.ai/certificates/b4c2d05e8f9b46ac867b54f9d71366ef,Cognitive Class,Jun 2020,,b4c2d05e8f9b46ac867b54f9d71366ef
Data Science Methodology,https://courses.cognitiveclass.ai/certificates/f8399d56366e4ab8b5c7324459a8a3bd,Cognitive Class,Jun 2020,,f8399d56366e4ab8b5c7324459a8a3bd
Data Science Foundations - Level 2 (V2),https://www.youracclaim.com/badges/bb5805ee-251e-4895-92a7-715bac99c4f1/linked_in_profile,IBM,Jun 2020,,
Introduction to Statistics for Data Science,https://open.sap.com/certificate/render?course_id=fdd6ac1d-7e13-491f-9b01-df3efe1a6ee8&type=RecordOfAchievement,SAP,Jun 2020,,
The Data Scientist’s Toolbox,https://coursera.org/share/0f1ddab9e03c2bae15372df1bcdc05b3,John Hopkins University SAIS Online,Jun 2020,,M53EEUGUC87P
Fundamentals of Visualization with Tableau,https://coursera.org/share/b100eae607d93418a5c2038302e2ae45,"University of California, Davis",Jul 2020,,N2AQEXMGD6
Essential Design Principles for Tableau,https://coursera.org/share/ff38523b59e1b548c7b0ffbcef7df5ea,"University of California, Davis",Jul 2020,,9TKXPJ6M4GU2
Visual Analytics with Tableau,https://coursera.org/share/2a44894b2147c5d48f82cb984bb7bf7d,"University of California, Davis",Jul 2020,,NBBECF5XRBRY
Creating Dashboards and Storytelling with Tableau,https://coursera.org/share/81789f45e83de0d970b25f4c79cb70e2,"University of California, Davis",Jul 2020,,RQTXP2KKYBXY
IBM Data Science Professional,https://coursera.org/share/bacc3ea35db42bfb3adf62838c1f8c30,IBM,Jul 2020,,bacc3ea35db42bfb3adf62838c1f8c30
IBM Data Science,https://coursera.org/share/bacc3ea35db42bfb3adf62838c1f8c30,IBM,Jul 2020,,
Applied Data Science,https://coursera.org/share/a8bece25c6203bb9eb4e306309864d9b,IBM,Jul 2020,,
Introduction to Data Science,https://coursera.org/share/cc414956e4c73b21361f0a96e4f0ccea,IBM,,,
Data Visualization with Tableau Specialization,https://coursera.org/share/919416c9a42342f57a3e2ec7f621215a,"University of California, Davis",Sep 2020,,
Data Visualization with Tableau Project,https://coursera.org/share/c4fb28bfb78f03bd7d4c6ab7e6ce1fee,"University of California, Davis",Sep 2020,,
Analyzing Big Data in R using Apache Spark,https://courses.cognitiveclass.ai/certificates/3d25f2b0708940bcbd94db6ed19be832,Cognitive Class,Mar 2021,,
Game-playing AI with Swift for TensorFlow (S4TF),https://courses.cognitiveclass.ai/certificates/c63b52bf8e4249708c8f76a1125413e6,Cognitive Class,Mar 2021,,
IBM Cloud Essentials - V3,https://courses.cognitiveclass.ai/certificates/6cfb493aa3504517bff7ea58dc603d42,Cognitive Class,Mar 2021,,
MapReduce and YARN,https://courses.cognitiveclass.ai/certificates/ad3e02b869424655b7507db87824b610,Cognitive Class,Mar 2021,,
Digital Analytics & Regression,https://courses.cognitiveclass.ai/certificates/1b03d212b5eb4b68b86b518e4fb005df,Cognitive Class,Mar 2021,,
Using HBase for Real-time Access to your Big Data,https://courses.cognitiveclass.ai/certificates/81e820fc78b246988293d5a19efc6f9b,Cognitive Class,Mar 2021,,
Docker Essentials: A Developer Introduction,https://courses.cognitiveclass.ai/certificates/98c3c99e7f2941feaf12318c3510bc1a,Cognitive Class,Mar 2021,,
Big Data 101,https://courses.cognitiveclass.ai/certificates/a02fb5bf8fd5442caa921a96644fb600,Cognitive Class,Mar 2021,,
Deep Learning with TensorFlow,https://courses.cognitiveclass.ai/certificates/b52726e5d59540f681bd210abf0cc16a,Cognitive Class,Mar 2021,,
DataOps Methodology,https://courses.cognitiveclass.ai/certificates/be13734e7f5e4a5e85b00bffca52b83c,Cognitive Class,Mar 2021,,
Build Your Own Chatbots,https://courses.cognitiveclass.ai/certificates/f6c31d01fac742e9970f56a58e02d4a7,Cognitive Class,Mar 2021,,
Hadoop,,Cognitive Class,Mar 2021,,https://courses.cognitiveclass.ai/certificates/b880a797bdcc4f56973e7a033eda0139
Spark Fundamentals I,https://courses.cognitiveclass.ai/certificates/591a863df0fa4b8d8bddf0fa8ba73882,Cognitive Class,Mar 2021,,
PySpark,verify.greatlearning.in/FJKCINNI,Great Learning,May 2021,,
Introduction to Machine Learning with KNIME,https://www.linkedin.com/learning/certificates/d81b0fa464daf97651a096033997f694cab183f6c591ec4fc2313406f9c9f00d?trk=backfilled_certificate,LinkedIn,Jun 2021,,
End to End Data Science Practicum with Knime,https://udemy-certificate.s3.amazonaws.com/pdf/UC-1e0ce1d8-c247-4137-bdc4-915df8a3a995.pdf,Udemy,Jun 2021,,
The Data Science of Marketing,https://www.linkedin.com/learning/certificates/fc7ba4a7a398db52985f1c34b1e68a39bcf3220f8f90eba69e2b532052a6cc39?trk=backfilled_certificate,LinkedIn,Jul 2021,,
Ace Your Annual Review,https://www.linkedin.com/learning/certificates/994a89d9dd89ed92d92933afda1ff37d49f33a5f339f77025eee1eea48d8a968?trk=backfilled_certificate,LinkedIn,Jul 2021,,
Leveraging Cloud-Based Machine Learning on Azure: Real-World Applications,https://www.linkedin.com/learning/certificates/bcc2500a6026afc78f000996dc7bf5b0e827e0ff6eebbd57ba5bb49902a988e1?trk=backfilled_certificate,LinkedIn,Jul 2021,,
Apache PySpark by Example,https://www.linkedin.com/learning/certificates/7d2e80d629705cffdeae95d810a76c26540adbb7052fc1e52522e7e52418adfc?trk=backfilled_certificate,LinkedIn,Jul 2021,,
PowerPoint: Eight Easy Ways to Make Your Presentation Stand Out,https://www.linkedin.com/learning/certificates/36d3b58b8d16f781dd410677869d890dfe820e0b44a54a0766eca2f03616c69d?trk=backfilled_certificate,LinkedIn,Aug 2021,,
Optimize Supply Chains with Analysis in Google Sheets,https://www.coursera.org/account/accomplishments/certificate/ADWGT55KABC9,Coursera,Aug 2021,,ADWGT55KABC9
SAS® 9.4 Cert Prep: Part 01 SAS Programming Essentials,https://www.linkedin.com/learning/certificates/479792c486ee793d199feedb11845aa27e136cabc185733592d724fc6dc12cf6?trk=backfilled_certificate,LinkedIn,Sep 2021,,
SAS® 9.4 Cert Prep: Part 03 Exploring and Validating Data,https://www.linkedin.com/learning/certificates/c69931a8a433c163007fa7348202b8d2c0a1d4cd36274a8629ba5ab7166ddd82?trk=backfilled_certificate,LinkedIn,Oct 2021,,
SAS® 9.4 Cert Prep: Part 04 Preparing Data,https://www.linkedin.com/learning/certificates/68d9bccbcadff37d8cd1390c9564b109a45e5071809ca6e57df2e566f1f34c63?trk=backfilled_certificate,LinkedIn,Oct 2021,,
SAS® 9.4 Cert Prep: Part 05 Analyzing and Reporting on Data,https://www.linkedin.com/learning/certificates/a816226356097526e483338ca722b21a677029f04c44b9066c179242362530c2?trk=backfilled_certificate,LinkedIn,Oct 2021,,
SAS® 9.4 Cert Prep: Part 06 Exporting Results,https://www.linkedin.com/learning/certificates/b75f43f07d6f456b1b0fb85d117279200310eb1256171547241a338023fd3dfe?trk=backfilled_certificate,LinkedIn,Oct 2021,,
SAS® 9.4 Cert Prep: Part 07 Using SQL in SAS,https://www.linkedin.com/learning/certificates/61fd78349e829ae39895e4907262472fba6c698996c542a5a0e2702045276bc7?trk=backfilled_certificate,LinkedIn,Oct 2021,,
SAS Programming 1: Essentials,https://www.credly.com/badges/d3a50da0-fe0d-4d49-8582-8c2d90380400?source=linked_in_profile,SAS,Oct 2021,,
SAS® 9.4 Cert Prep: Part 08 Controlling Data Step Processing,https://www.linkedin.com/learning/certificates/9b985e7ee0241ed52b2a903ee467f2da03c1f74a4fdaccafd06e84a71b1fa255?trk=backfilled_certificate,LinkedIn,Oct 2021,,
SAS® 9.4 Cert Prep: Part 09 Summarizing Data,https://www.linkedin.com/learning/certificates/d38c2c458ef6d00721de847376f3e6b001bdaeb95d6414933795c217ba2ab050?trk=backfilled_certificate,LinkedIn,Oct 2021,,
15 Mistakes to Avoid in Data Science,https://www.linkedin.com/learning/certificates/4b54140d23b6faa677bb8cd64b88a1ea850dfd59057eaf589d5841ced55bbfa7?trk=backfilled_certificate,LinkedIn,Jan 2022,,
Mistakes to Avoid in Machine Learning,https://www.linkedin.com/learning/certificates/1cb318e00dedd8953fe666770ed2e56a06389ae2495563e60bd1673d5fae12b7?trk=backfilled_certificate,LinkedIn,Jan 2022,,
SAS® 9.4 Cert Prep: Part 10 Manipulating Data with Functions,https://www.linkedin.com/learning/certificates/bddab16dbad7dee2d327df1fcbaf517f394396bf8f612006887d8512c3ebd22c?trk=backfilled_certificate,LinkedIn,Feb 2022,,
SAS® 9.4 Cert Prep: Part 11 Creating and Using Custom Formats,https://www.linkedin.com/learning/certificates/46241fbcaee376f8fbd66d7da60f3e18c1fe3aa3a41bde4ebc123234af4dc557?trk=backfilled_certificate,LinkedIn,Feb 2022,,
SAS® 9.4 Cert Prep: Part 12 Combining Tables,https://www.linkedin.com/learning/certificates/cd8bc2e32c2303808108fc0e8d039c0ca8a24d45a1fd78ce176f37ac835ce200?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Data Science on Google Cloud Platform: Predictive Analytics,https://www.linkedin.com/learning/certificates/d2b0ce88627f5bda73876f06f2f22ca12adecd473e98c35a08b318c93554c054?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Safeguarding AI,https://www.linkedin.com/learning/certificates/a2afb998f3b67c5e7182ba9198d97227b6a116392fa7df3e8a20419d8e253626?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Statistics Foundations: The Basics,https://www.linkedin.com/learning/certificates/9c842bdf60a510e9863e67c54871b033413a109885204b174568bb3b08bb2a52?trk=backfilled_certificate,LinkedIn,Feb 2022,,
AI The LinkedIn Way: A Conversation with Deepak Agarwal,https://www.linkedin.com/learning/certificates/b12a1c7e8ea356a01956f1c0a6df6307f4956012cd11cec7f15e86f8685355f7?trk=backfilled_certificate,LinkedIn,Feb 2022,,
The 7 Secrets of Responsive Leadership (getAbstract Summary),https://www.linkedin.com/learning/certificates/b87816aeb8edab52d501059458cf965b718291332207bd67a60105da2d6abaa0?trk=backfilled_certificate,LinkedIn,Feb 2022,,
The Five Most Important Questions You Will Ever Ask About Your Organization (Blinkist Summary),https://www.linkedin.com/learning/certificates/51b6ef47208911cfb02f39a13727f7af636ec3d1f994f5f7f12502fadb703f76?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Change Management Tips for Individuals,https://www.linkedin.com/learning/certificates/6a3f8b00db0ae560f81191e73cf235203e05b24eb763128d038e138911a133cd?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Communicating in the Language of Leadership,https://www.linkedin.com/learning/certificates/4148dee14b94d79f9ab57521e494ca78798e93aa812c6b15391adbc60fda5901?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Demonstrating Accountability as a Leader,https://www.linkedin.com/learning/certificates/8413ccd87f1ac5efbb68c8304c0b8f2f673514d824b4e2cf34ea20bbdb126b35?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Telling Stories with Data,https://www.linkedin.com/learning/certificates/89d992e3d7fd9f33f9fb6efd84d64c9cf06f318905c5abaeee72aa8d03e17cd5?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Professional Networking for Career Starters,https://www.linkedin.com/learning/certificates/90cdcf310e47fcdeebb8c395295fb022e9f6562990445db4b65efd28bde13b77?trk=backfilled_certificate,LinkedIn,Feb 2022,,
GitHub for Data Scientists,https://www.linkedin.com/learning/certificates/d08bfb719f28c89bbfdf9a86b35babc400d8126db82ebd81f3c6d6a862e11773?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Machine Learning with Scikit-Learn,https://www.linkedin.com/learning/certificates/289a7c1aa28ad74150ecccc89ebc5c99d5e2ff700db91f1c2608a5ccf9795eda?trk=backfilled_certificate,LinkedIn,Feb 2022,,
NoSQL Essential Training,https://www.linkedin.com/learning/certificates/85605ff6f9dad6e1683f4ad085a3a70a3140cf5b596cd0b5f2dd48849bc7f3a3?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Apache Spark Deep Learning Essential Training,https://www.linkedin.com/learning/certificates/66bb9b4e6454ce4923eb587dda1b654844748493c596b688afac7f1107fd0cef?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Azure Machine Learning Development: 2 Learning ML Studio,https://www.linkedin.com/learning/certificates/f9eedd44dabf3b6a6ed890aecdad29ceb46ee4902156aa8e77cba62cc7f21007?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Managing Jira Projects: 3 Helpful Concepts and Features,https://www.linkedin.com/learning/certificates/5dc7a100ba1779ce68c004688a6afafe95fe079bd0236e97cfd8bd46720bac83?trk=backfilled_certificate,LinkedIn,Feb 2022,,
ITIL® Foundation 4 First Look,https://www.linkedin.com/learning/certificates/dcfc138c5d26fdc55ff82a77d2e3424e3bdbcf0edd86370e12473635d46ea9b5?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Python vs. R for Data Science,https://www.linkedin.com/learning/certificates/fb46db41506c2f1e45b9c2f19e6c7fece41765f16536361e4ea94cb23bd4e6b8?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Hands-On Data Science: 1 Analyzing Employee Data with SQL,https://www.linkedin.com/learning/certificates/7b6640254941517141b3877570a954cb214220c6fe4f6aedf3b9d1bc6eb2b66c?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Python 3.10 First Look,https://www.linkedin.com/learning/certificates/57f35481b9b53c658db248cd0cd5bc396e2cb272a9afd50788caafb25163f11f?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Lean Technology Strategy: Starting Your Business Transformation,https://www.linkedin.com/learning/certificates/a3045680801339b7b2b3a467454c5a8c014fefce53646a79f82693e7804a910e?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Learning SSH,https://www.linkedin.com/learning/certificates/b21d94467783352f45641cc7ae88bbcbd1761d0a4d2c739e684090940b0dc84e?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Azure Arc First Look,https://www.linkedin.com/learning/certificates/e4d6a68d3dbcb5575a1daaa63e58733c0b5061235db88c3e2c6200762c9a8d3e?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Text Analytics and Predictions with Python Essential Training,https://www.linkedin.com/learning/certificates/e2b4f12a0832365fc2d4899465a7004898b98e2647b27cf1a706e400a0ff0d21?trk=backfilled_certificate,LinkedIn,Feb 2022,,
JMeter: Performance and Load Testing,https://www.linkedin.com/learning/certificates/4a005bb14dbb56b32cf0cdb8022a5aa0c6bd64b2626ae67341d12c1d539f23b0?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Processing Text with Python Essential Training,https://www.linkedin.com/learning/certificates/9abb9b994354af768cc68833e49477339b60fec28d439db049083e6bcfded9c6?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Business Analytics: Marketing Data,https://www.linkedin.com/learning/certificates/eb49043fa2a6e06fd6fa2e4584c5833ef5f34ee873801503559b5b4914847b62?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Data Rights Foundations,https://www.linkedin.com/learning/certificates/39b7138ec43176d1a568d6157f5c2a299aeeada7bcb401de96c0fd5934c91ad8?trk=backfilled_certificate,LinkedIn,Feb 2022,,
People Success: Employee Assessments,https://www.linkedin.com/learning/certificates/4425fac2ce285615f05cd2734fc42dc84ef7899134c37664ff257dfd661c1485?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Becoming Head of Sales: Developing Your Playbook,https://www.linkedin.com/learning/certificates/59eaf084aa6ae981e672543037711ddc9828414f5588052faf28d339ffe65122?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Executive Influence,https://www.linkedin.com/learning/certificates/e669c484c2d5194ceca488351778dfda348e3dcc4753f280e31ab8e39654c075?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Vision in Action: Leaders Live Case Studies,https://www.linkedin.com/learning/certificates/5376ea0995074c49df550a1d2527c50b0907bf84d87e16d9be54db8445cfba0c?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Winning Back a Lost Customer,https://www.linkedin.com/learning/certificates/a1d26203866a344e995a5c66579cd925e7153677c2ce58f43465fbc18a2b7224?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Data-Driven Learning Design,https://www.linkedin.com/learning/certificates/68757ae47fb04aae508e49643f1edf155b16f3c1a4854fa7c71c7fa357507a06?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Advanced Core Python Code Challenges,https://www.linkedin.com/learning/certificates/dad373307fdbf3e3a34896bea8522af7b3abf6dbd6096a39ec14324d2fbb980d?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Coaching Yourself and Your Team from Uncertainty to Action,https://www.linkedin.com/learning/certificates/734a522dc3e50a3d5afcc36278326dd275348593d9b8fca730c61641c6894f3d?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Lead Generation: Social Media,https://www.linkedin.com/learning/certificates/b206705231445c04fad16ab9ddb02ff38212641e3b85067a27bce2a313187a1b?trk=backfilled_certificate,LinkedIn,Feb 2022,,
Business Intelligence for Consultants,https://www.linkedin.com/learning/certificates/be325171d3be8288b7499ecdbd637e0789fd0a251e3fe31960b4f3574189b86c?trk=backfilled_certificate,LinkedIn,Feb 2022,,
